#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 12 16 05 57 999 99.0 99.0  0.81  3.03  3.55   9 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 16 06 27 999 99.0 99.0  0.81  3.23  3.56  12 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 16 06 57 999 99.0 99.0  0.87  3.70  3.48  21 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 16 07 27 999 99.0 99.0  0.97  3.57  3.51  19 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 16 07 57 999 99.0 99.0  0.91  3.57  3.61  19 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 16 08 27 999 99.0 99.0  0.96  3.85  3.55  29 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 16 08 57 999 99.0 99.0  0.93  3.85  3.53  32 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 16 09 27 999 99.0 99.0  0.94  4.35  3.63  49 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 16 09 57 999 99.0 99.0  0.93  4.00  3.64  43 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 16 10 27 999 99.0 99.0  0.93  4.35  3.64  51 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 16 10 57 999 99.0 99.0  0.87  4.00  3.56  44 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 16 11 27 999 99.0 99.0  0.88  4.35  3.53  50 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 16 11 57 999 99.0 99.0  0.94  4.35  3.60  53 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 16 12 27 999 99.0 99.0  0.96  4.35  3.61  54 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 16 12 57 999 99.0 99.0  1.01  4.17  3.62  51 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 16 13 27 999 99.0 99.0  1.06  4.55  3.71  54 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 16 13 57 999 99.0 99.0  1.06  4.55  3.73  57 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 16 14 27 999 99.0 99.0  1.03  4.55  3.71  60 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 16 14 57 999 99.0 99.0  1.05  4.00  3.75  47 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 16 15 27 999 99.0 99.0  0.99  4.35  3.69  53 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 16 15 57 999 99.0 99.0  0.99  4.35  3.92  54 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 16 16 57 999 99.0 99.0  1.03  5.26  4.28  77 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 16 17 27 999 99.0 99.0  1.03  5.26  4.33  77 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 16 17 57 999 99.0 99.0  0.98  6.25  4.52  82 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 16 18 27 999 99.0 99.0  0.99  6.25  4.71  80 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 16 18 57 999 99.0 99.0  0.88  5.56  4.40  81 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 16 19 27 999 99.0 99.0  0.88  5.56  4.47  78 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 16 19 57 999 99.0 99.0  0.89  4.76  4.53  78 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 16 20 27 999 99.0 99.0  0.89  5.56  4.38  81 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 16 20 57 999 99.0 99.0  0.96  5.56  4.42  81 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 16 21 27 999 99.0 99.0  1.00  5.26  4.43  78 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 16 21 57 999 99.0 99.0  1.01  5.88  4.31  81 9999.0 999.0  14.7 999.0 99.0 99.00
2009 12 16 22 27 999 99.0 99.0  0.99  4.55  4.22  74 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 16 22 57 999 99.0 99.0  1.01  5.56  4.26  78 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 16 23 27 999 99.0 99.0  0.99  9.09  4.23 116 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 16 23 57 999 99.0 99.0  1.00  5.56  4.17  80 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 17 00 27 999 99.0 99.0  1.00  5.00  4.15  78 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 17 00 57 999 99.0 99.0  0.99  5.88  4.33  80 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 17 01 27 999 99.0 99.0  0.94  5.00  4.41  78 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 17 01 57 999 99.0 99.0  0.90  5.00  4.31  80 9999.0 999.0  14.6 999.0 99.0 99.00
2009 12 17 02 27 999 99.0 99.0  0.90  5.56  4.34  88 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 02 57 999 99.0 99.0  0.85  9.09  4.25 116 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 03 27 999 99.0 99.0  0.84  5.26  4.17  84 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 03 57 999 99.0 99.0  0.82  9.88  4.34 119 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 04 27 999 99.0 99.0  0.79  5.26  4.18  82 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 04 57 999 99.0 99.0  0.76  5.26  4.14  84 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 05 27 999 99.0 99.0  0.73  4.35  4.19  80 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 05 57 999 99.0 99.0  0.75  8.33  4.33 112 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 06 27 999 99.0 99.0  0.75  9.88  4.30 118 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 06 57 999 99.0 99.0  0.75  8.33  4.15 115 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 07 57 999 99.0 99.0  0.75  8.33  3.92 123 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 08 27 999 99.0 99.0  0.77  8.33  4.02 116 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 08 57 999 99.0 99.0  0.82  4.35  3.91  84 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 09 27 999 99.0 99.0  0.82  3.57  3.90  71 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 09 57 999 99.0 99.0  0.81  4.00  3.91  75 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 10 27 999 99.0 99.0  0.88  4.17  3.89  77 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 10 57 999 99.0 99.0  0.92  4.35  3.97  81 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 11 27 999 99.0 99.0  0.90  4.35  4.10  80 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 11 57 999 99.0 99.0  0.92  4.55  4.01  80 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 12 27 999 99.0 99.0  0.98  9.09  4.03 116 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 17 12 57 999 99.0 99.0  0.98  4.55  3.96  77 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 17 13 27 999 99.0 99.0  1.00  5.00  4.01  85 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 17 13 57 999 99.0 99.0  1.00  5.26  4.27  85 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 17 14 27 999 99.0 99.0  1.02  4.76  4.23  77 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 14 57 999 99.0 99.0  0.95  5.00  4.07  81 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 15 27 999 99.0 99.0  1.04  5.26  4.04  81 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 15 57 999 99.0 99.0  1.09  5.26  4.21  80 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 16 27 999 99.0 99.0  1.07  5.00  4.19  84 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 16 57 999 99.0 99.0  1.13  4.76  4.16  77 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 17 27 999 99.0 99.0  1.10  5.26  4.31  77 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 17 57 999 99.0 99.0  1.07  5.26  4.35  80 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 18 27 999 99.0 99.0  1.08  5.26  4.42  80 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 18 57 999 99.0 99.0  1.09  5.56  4.63  81 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 19 27 999 99.0 99.0  1.01  5.26  4.66  84 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 19 57 999 99.0 99.0  0.99  5.56  4.63  85 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 20 27 999 99.0 99.0  1.03  5.00  4.85  82 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 20 57 999 99.0 99.0  1.05  5.26  4.79  85 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 21 27 999 99.0 99.0  1.00  5.88  4.71  92 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 21 57 999 99.0 99.0  1.02  5.56  4.87  87 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 22 27 999 99.0 99.0  0.97  5.00  4.84  85 9999.0 999.0  14.5 999.0 99.0 99.00
2009 12 17 22 57 999 99.0 99.0  0.99  5.00  4.91  85 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 17 23 27 999 99.0 99.0  1.01  5.00  5.01  87 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 17 23 57 999 99.0 99.0  0.92  5.56  4.87  87 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 18 00 27 999 99.0 99.0  0.86  5.26  4.73  89 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 18 00 57 999 99.0 99.0  0.88  5.00  4.82  85 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 18 01 27 999 99.0 99.0  0.85  5.88  4.87  91 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 18 01 57 999 99.0 99.0  0.89  5.26  4.86  87 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 18 02 27 999 99.0 99.0  0.85  9.09  4.86 109 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 18 02 57 999 99.0 99.0  0.86  5.88  4.98  92 9999.0 999.0  14.4 999.0 99.0 99.00
2009 12 18 03 27 999 99.0 99.0  0.82  8.33  4.87 109 9999.0 999.0  14.3 999.0 99.0 99.00
2009 12 18 03 57 999 99.0 99.0  0.80  9.09  4.79 106 9999.0 999.0  14.3 999.0 99.0 99.00
2009 12 18 04 27 999 99.0 99.0  0.80  7.69  4.66  99 9999.0 999.0  14.3 999.0 99.0 99.00
2009 12 18 04 57 999 99.0 99.0  0.83  6.25  4.45  98 9999.0 999.0  14.3 999.0 99.0 99.00
2009 12 18 05 27 999 99.0 99.0  0.84  9.88  4.46  95 9999.0 999.0  14.3 999.0 99.0 99.00
2009 12 18 05 57 999 99.0 99.0  0.86  9.09  4.36 105 9999.0 999.0  14.3 999.0 99.0 99.00
2009 12 18 06 27 999 99.0 99.0  0.89  9.09  4.09 102 9999.0 999.0  14.3 999.0 99.0 99.00
2009 12 18 06 57 999 99.0 99.0  0.94  9.09  4.35  98 9999.0 999.0  14.3 999.0 99.0 99.00
2009 12 18 07 27 999 99.0 99.0  0.99  9.09  4.21 102 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 07 57 999 99.0 99.0  1.07  4.17  4.35  91 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 08 27 999 99.0 99.0  1.08  4.17  4.21  81 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 08 57 999 99.0 99.0  1.16  4.17  4.23  81 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 09 27 999 99.0 99.0  1.16  4.35  4.20  78 9999.0 999.0  14.3 999.0 99.0 99.00
2009 12 18 09 57 999 99.0 99.0  1.26  4.55  4.18  82 9999.0 999.0  14.3 999.0 99.0 99.00
2009 12 18 10 27 999 99.0 99.0  1.19  4.35  4.19  87 9999.0 999.0  14.3 999.0 99.0 99.00
2009 12 18 10 57 999 99.0 99.0  1.23  4.55  4.38  77 9999.0 999.0  14.3 999.0 99.0 99.00
2009 12 18 11 27 999 99.0 99.0  1.28  4.76  4.43  82 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 11 57 999 99.0 99.0  1.29  5.26  4.37  87 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 12 27 999 99.0 99.0  1.40  5.26  4.44  94 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 12 57 999 99.0 99.0  1.45  5.00  4.40  84 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 13 27 999 99.0 99.0  1.50  5.00  4.49  81 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 13 57 999 99.0 99.0  1.58  5.26  4.51  80 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 14 27 999 99.0 99.0  1.57  5.00  4.54  70 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 14 57 999 99.0 99.0  1.60  5.26  4.51  75 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 15 27 999 99.0 99.0  1.66  5.56  4.64  82 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 15 57 999 99.0 99.0  1.72  5.88  4.74  84 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 16 27 999 99.0 99.0  1.86  5.88  4.82  77 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 16 57 999 99.0 99.0  1.95  6.25  4.92  82 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 17 27 999 99.0 99.0  2.00  5.88  4.92  80 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 17 57 999 99.0 99.0  1.86  6.25  4.74  85 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 18 27 999 99.0 99.0  2.04  6.25  5.08  81 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 18 57 999 99.0 99.0  2.18  5.88  5.08  82 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 19 27 999 99.0 99.0  2.18  6.25  5.15  85 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 19 57 999 99.0 99.0  2.20  6.67  5.11  82 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 20 27 999 99.0 99.0  2.37  5.88  5.17  81 9999.0 999.0  14.2 999.0 99.0 99.00
2009 12 18 20 57 999 99.0 99.0  2.55  6.25  5.30  87 9999.0 999.0  14.1 999.0 99.0 99.00
2009 12 18 21 27 999 99.0 99.0  2.56  6.67  5.40  81 9999.0 999.0  14.1 999.0 99.0 99.00
2009 12 18 21 57 999 99.0 99.0  2.58  6.67  5.45  80 9999.0 999.0  14.1 999.0 99.0 99.00
2009 12 18 22 27 999 99.0 99.0  2.67  7.14  5.56  85 9999.0 999.0  14.1 999.0 99.0 99.00
2009 12 18 22 57 999 99.0 99.0  2.85  6.67  5.61  82 9999.0 999.0  14.0 999.0 99.0 99.00
2009 12 18 23 27 999 99.0 99.0  2.68  6.67  5.42  82 9999.0 999.0  14.0 999.0 99.0 99.00
2009 12 18 23 57 999 99.0 99.0  2.78  7.14  5.67  96 9999.0 999.0  14.0 999.0 99.0 99.00
2009 12 19 00 27 999 99.0 99.0  3.12  7.14  5.98 105 9999.0 999.0  14.0 999.0 99.0 99.00
2009 12 19 00 57 999 99.0 99.0  3.09  7.14  6.18 102 9999.0 999.0  14.0 999.0 99.0 99.00
2009 12 19 01 27 999 99.0 99.0  3.44  7.69  6.43 109 9999.0 999.0  14.0 999.0 99.0 99.00
2009 12 19 01 57 999 99.0 99.0  3.11  7.69  6.34 112 9999.0 999.0  14.0 999.0 99.0 99.00
2009 12 19 02 27 999 99.0 99.0  3.28  8.33  6.64 111 9999.0 999.0  13.9 999.0 99.0 99.00
2009 12 19 02 57 999 99.0 99.0  3.32  8.33  6.73 116 9999.0 999.0  13.9 999.0 99.0 99.00
2009 12 19 03 27 999 99.0 99.0  3.05  8.33  6.39 118 9999.0 999.0  13.9 999.0 99.0 99.00
2009 12 19 03 57 999 99.0 99.0  3.33  9.09  6.89 119 9999.0 999.0  13.9 999.0 99.0 99.00
2009 12 19 04 27 999 99.0 99.0  3.22  9.09  6.52 119 9999.0 999.0  13.9 999.0 99.0 99.00
2009 12 19 04 57 999 99.0 99.0  3.35  9.09  6.78 122 9999.0 999.0  13.9 999.0 99.0 99.00
2009 12 19 05 27 999 99.0 99.0  3.60  9.88  7.06 123 9999.0 999.0  13.9 999.0 99.0 99.00
2009 12 19 05 57 999 99.0 99.0  3.18  9.88  6.67 123 9999.0 999.0  13.9 999.0 99.0 99.00
2009 12 19 06 27 999 99.0 99.0  2.96  9.09  6.71 119 9999.0 999.0  13.9 999.0 99.0 99.00
2009 12 19 06 57 999 99.0 99.0  3.05  9.88  7.08 134 9999.0 999.0  13.9 999.0 99.0 99.00
2009 12 19 07 27 999 99.0 99.0  2.81  9.88  7.07 119 9999.0 999.0  13.9 999.0 99.0 99.00
2009 12 19 07 57 999 99.0 99.0  2.76 10.53  7.23 137 9999.0 999.0  14.0 999.0 99.0 99.00
2009 12 19 08 27 999 99.0 99.0  2.61 10.53  7.15 140 9999.0 999.0  14.0 999.0 99.0 99.00
2009 12 19 08 57 999 99.0 99.0  2.29 11.11  6.65 132 9999.0 999.0  14.0 999.0 99.0 99.00
2009 12 19 09 27 999 99.0 99.0  2.43 10.53  7.05 137 9999.0 999.0  14.0 999.0 99.0 99.00
2009 12 19 09 57 999 99.0 99.0  2.27 11.11  6.93 126 9999.0 999.0  14.0 999.0 99.0 99.00
2009 12 19 10 27 999 99.0 99.0  2.27 11.11  7.21 130 9999.0 999.0  14.0 999.0 99.0 99.00
2009 12 19 10 57 999 99.0 99.0  2.18 10.53  6.78 130 9999.0 999.0  14.0 999.0 99.0 99.00
2009 12 19 11 27 999 99.0 99.0  2.16 11.11  6.46 126 9999.0 999.0  14.0 999.0 99.0 99.00
2009 12 19 11 57 999 99.0 99.0  2.09 11.11  6.31 134 9999.0 999.0  14.0 999.0 99.0 99.00
2009 12 19 12 27 999 99.0 99.0  1.95 11.11  5.97 132 9999.0 999.0  13.9 999.0 99.0 99.00
2009 12 19 12 57 999 99.0 99.0  1.95 11.11  6.23 129 9999.0 999.0  13.9 999.0 99.0 99.00
2009 12 19 13 27 999 99.0 99.0  1.87 11.11  5.86 130 9999.0 999.0  13.9 999.0 99.0 99.00
2009 12 19 13 57 999 99.0 99.0  1.84 11.11  6.11 130 9999.0 999.0  13.9 999.0 99.0 99.00
2009 12 19 14 27 999 99.0 99.0  1.84 10.53  5.73 130 9999.0 999.0  13.9 999.0 99.0 99.00
2009 12 19 14 57 999 99.0 99.0  1.73 10.53  5.77 147 9999.0 999.0  13.9 999.0 99.0 99.00
2009 12 19 15 27 999 99.0 99.0  1.59 11.76  5.49 132 9999.0 999.0  13.9 999.0 99.0 99.00
2009 12 19 15 57 999 99.0 99.0  1.59 11.11  5.88 132 9999.0 999.0  13.8 999.0 99.0 99.00
2009 12 19 16 27 999 99.0 99.0  1.54  9.88  5.57 134 9999.0 999.0  13.8 999.0 99.0 99.00
2009 12 19 16 57 999 99.0 99.0  1.45 11.11  5.52 133 9999.0 999.0  13.8 999.0 99.0 99.00
2009 12 19 17 27 999 99.0 99.0  1.54 11.11  5.48 126 9999.0 999.0  13.8 999.0 99.0 99.00
2009 12 19 17 57 999 99.0 99.0  1.46 10.53  4.98 129 9999.0 999.0  13.8 999.0 99.0 99.00
2009 12 19 18 27 999 99.0 99.0  1.50 10.53  5.22 143 9999.0 999.0  13.8 999.0 99.0 99.00
2009 12 19 18 57 999 99.0 99.0  1.45  9.88  5.11 139 9999.0 999.0  13.7 999.0 99.0 99.00
2009 12 19 19 27 999 99.0 99.0  1.45 10.53  5.00 130 9999.0 999.0  13.7 999.0 99.0 99.00
2009 12 19 19 57 999 99.0 99.0  1.46  9.88  4.74 139 9999.0 999.0  13.7 999.0 99.0 99.00
2009 12 19 20 27 999 99.0 99.0  1.34 10.53  4.51 139 9999.0 999.0  13.7 999.0 99.0 99.00
2009 12 19 20 57 999 99.0 99.0  1.27 10.53  4.48 132 9999.0 999.0  13.7 999.0 99.0 99.00
2009 12 19 21 27 999 99.0 99.0  1.29  9.88  4.53 139 9999.0 999.0  13.7 999.0 99.0 99.00
2009 12 19 21 57 999 99.0 99.0  1.32  9.88  4.71 157 9999.0 999.0  13.7 999.0 99.0 99.00
2009 12 19 22 27 999 99.0 99.0  1.25  9.88  4.55 136 9999.0 999.0  13.7 999.0 99.0 99.00
2009 12 19 22 57 999 99.0 99.0  1.11  9.88  4.70 153 9999.0 999.0  13.6 999.0 99.0 99.00
2009 12 19 23 27 999 99.0 99.0  1.11  9.09  5.04 156 9999.0 999.0  13.6 999.0 99.0 99.00
2009 12 19 23 57 999 99.0 99.0  1.05  9.88  4.96 154 9999.0 999.0  13.6 999.0 99.0 99.00
2009 12 20 00 27 999 99.0 99.0  0.96 10.53  5.07 143 9999.0 999.0  13.6 999.0 99.0 99.00
2009 12 20 00 57 999 99.0 99.0  1.02 10.53  5.32 132 9999.0 999.0  13.6 999.0 99.0 99.00
2009 12 20 01 27 999 99.0 99.0  0.86  9.09  5.13 163 9999.0 999.0  13.6 999.0 99.0 99.00
2009 12 20 01 57 999 99.0 99.0  0.97  9.88  6.08 140 9999.0 999.0  13.5 999.0 99.0 99.00
2009 12 20 02 27 999 99.0 99.0  0.94 10.53  6.20 134 9999.0 999.0  13.5 999.0 99.0 99.00
2009 12 20 02 57 999 99.0 99.0  0.92 10.53  5.89 132 9999.0 999.0  13.5 999.0 99.0 99.00
2009 12 20 03 27 999 99.0 99.0  0.89  9.88  5.91 141 9999.0 999.0  13.5 999.0 99.0 99.00
2009 12 20 03 57 999 99.0 99.0  0.89 10.53  6.45 137 9999.0 999.0  13.5 999.0 99.0 99.00
2009 12 20 04 27 999 99.0 99.0  0.85  9.88  6.54 151 9999.0 999.0  13.5 999.0 99.0 99.00
2009 12 20 04 57 999 99.0 99.0  0.88  9.88  6.64 136 9999.0 999.0  13.5 999.0 99.0 99.00
2009 12 20 05 27 999 99.0 99.0  0.82 10.53  6.67 140 9999.0 999.0  13.4 999.0 99.0 99.00
2009 12 20 05 57 999 99.0 99.0  0.77 10.53  6.19 130 9999.0 999.0  13.4 999.0 99.0 99.00
2009 12 20 06 27 999 99.0 99.0  0.76 10.53  6.25 127 9999.0 999.0  13.4 999.0 99.0 99.00
2009 12 20 06 57 999 99.0 99.0  0.77 10.53  6.28 133 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 07 27 999 99.0 99.0  0.79  9.88  5.65 133 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 07 57 999 99.0 99.0  0.83  9.88  4.88 141 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 08 27 999 99.0 99.0  0.86  9.09  4.70 146 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 08 57 999 99.0 99.0  0.87  9.09  4.49 147 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 09 27 999 99.0 99.0  0.80  9.88  4.17 129 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 09 57 999 99.0 99.0  0.82 10.53  4.34 126 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 10 27 999 99.0 99.0  0.83  9.88  4.44 113 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 10 57 999 99.0 99.0  0.73 11.11  4.23  99 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 11 27 999 99.0 99.0  0.75  9.88  4.51 123 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 11 57 999 99.0 99.0  0.75  8.33  4.72 151 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 12 27 999 99.0 99.0  0.71  9.88  4.76 109 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 12 57 999 99.0 99.0  0.73 10.53  4.82 102 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 13 27 999 99.0 99.0  0.71 11.11  4.67 101 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 13 57 999 99.0 99.0  0.68  9.88  4.85 120 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 14 27 999 99.0 99.0  0.68  9.09  5.14 141 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 14 57 999 99.0 99.0  0.69 11.11  5.30  99 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 15 27 999 99.0 99.0  0.61 15.38  4.98  91 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 15 57 999 99.0 99.0  0.67 12.50  5.71  96 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 16 57 999 99.0 99.0  0.61 11.11  5.20  98 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 17 27 999 99.0 99.0  0.63 11.11  5.04 104 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 20 17 57 999 99.0 99.0  0.63 10.53  4.47  98 9999.0 999.0  13.2 999.0 99.0 99.00
2009 12 20 18 27 999 99.0 99.0  0.70 11.11  4.33 102 9999.0 999.0  13.0 999.0 99.0 99.00
2009 12 20 18 57 999 99.0 99.0  0.67 11.76  4.32 112 9999.0 999.0  13.0 999.0 99.0 99.00
2009 12 20 19 27 999 99.0 99.0  0.68 10.53  4.11 112 9999.0 999.0  13.0 999.0 99.0 99.00
2009 12 20 19 57 999 99.0 99.0  0.62 12.50  3.98 113 9999.0 999.0  13.1 999.0 99.0 99.00
2009 12 20 20 57 999 99.0 99.0  0.60 11.76  4.05  99 9999.0 999.0  13.1 999.0 99.0 99.00
2009 12 20 21 27 999 99.0 99.0  0.60 14.29  4.33  94 9999.0 999.0  13.1 999.0 99.0 99.00
2009 12 20 21 57 999 99.0 99.0  0.61 11.76  4.72 101 9999.0 999.0  13.2 999.0 99.0 99.00
2009 12 20 22 27 999 99.0 99.0  0.58 11.76  4.26  95 9999.0 999.0  13.2 999.0 99.0 99.00
2009 12 20 22 57 999 99.0 99.0  0.59 12.50  4.18  89 9999.0 999.0  13.2 999.0 99.0 99.00
2009 12 20 23 27 999 99.0 99.0  0.59 11.76  4.40  96 9999.0 999.0  13.2 999.0 99.0 99.00
2009 12 20 23 57 999 99.0 99.0  0.64 14.29  4.64  88 9999.0 999.0  13.2 999.0 99.0 99.00
2009 12 21 00 27 999 99.0 99.0  0.64 11.76  4.23  92 9999.0 999.0  13.2 999.0 99.0 99.00
2009 12 21 00 57 999 99.0 99.0  0.65 12.50  5.06  96 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 21 01 27 999 99.0 99.0  0.60 12.50  5.12  94 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 21 01 57 999 99.0 99.0  0.63 12.50  6.37  94 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 21 02 27 999 99.0 99.0  0.58 11.76  6.35 108 9999.0 999.0  13.3 999.0 99.0 99.00
2009 12 21 02 57 999 99.0 99.0  0.62 14.29  6.83  96 9999.0 999.0  13.3 999.0 99.0 99.00
